
For  8  bit Uniform Rule vector 

Rule : 126 	Percentage : 9.375 %	 [7, 14, 28, 47, 56, 61, 79, 94, 112, 121, 122, 131, 151, 158, 167, 188, 193, 203, 211, 224, 229, 233, 242, 244]
Rule : 127 	Percentage : 6.25 %	 [47, 61, 79, 94, 121, 122, 151, 158, 167, 188, 203, 211, 229, 233, 242, 244]
Rule : 128 	Percentage : 0.0 %	 []
Rule : 129 	Percentage : 6.25 %	 [5, 7, 10, 14, 20, 28, 40, 56, 65, 80, 112, 130, 131, 160, 193, 224]
Rule : 130 	Percentage : 0.0 %	 []
Rule : 131 	Percentage : 3.125 %	 [15, 30, 60, 120, 135, 195, 225, 240]
Rule : 132 	Percentage : 0.0 %	 []
Rule : 133 	Percentage : 6.25 %	 [7, 14, 21, 28, 42, 56, 69, 81, 84, 112, 131, 138, 162, 168, 193, 224]
Rule : 134 	Percentage : 9.375 %	 [1, 2, 4, 5, 8, 10, 16, 20, 21, 32, 40, 42, 64, 65, 69, 80, 81, 84, 128, 130, 138, 160, 162, 168]
Rule : 135 	Percentage : 15.625 %	 [11, 13, 15, 19, 22, 25, 26, 30, 35, 38, 44, 49, 50, 52, 60, 67, 70, 76, 88, 97, 98, 100, 104, 120, 133, 134, 135, 137, 140, 145, 152, 161, 176, 194, 195, 196, 200, 208, 225, 240]
Rule : 136 	Percentage : 0.0 %	 []
Rule : 137 	Percentage : 6.25 %	 [5, 10, 15, 20, 30, 40, 60, 65, 80, 120, 130, 135, 160, 195, 225, 240]
Rule : 138 	Percentage : 0.0 %	 []
Rule : 139 	Percentage : 15.625 %	 [11, 13, 19, 22, 25, 26, 31, 35, 38, 44, 49, 50, 52, 62, 67, 70, 76, 88, 97, 98, 100, 104, 124, 133, 134, 137, 140, 143, 145, 152, 161, 176, 194, 196, 199, 200, 208, 227, 241, 248]
Rule : 140 	Percentage : 0.0 %	 []
Rule : 141 	Percentage : 12.5 %	 [11, 13, 15, 21, 22, 26, 30, 42, 44, 52, 60, 67, 69, 81, 84, 88, 97, 104, 120, 133, 134, 135, 138, 161, 162, 168, 176, 194, 195, 208, 225, 240]
Rule : 142 	Percentage : 18.75 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 35, 38, 39, 40, 42, 49, 50, 57, 64, 65, 69, 70, 76, 78, 80, 81, 84, 98, 100, 114, 128, 130, 137, 138, 140, 145, 147, 152, 156, 160, 162, 168, 196, 200, 201, 228]
Rule : 143 	Percentage : 12.5 %	 [23, 29, 31, 39, 46, 57, 58, 62, 71, 78, 92, 113, 114, 116, 124, 139, 142, 143, 147, 156, 163, 184, 197, 199, 201, 209, 226, 227, 228, 232, 241, 248]
Rule : 144 	Percentage : 0.0 %	 []
Rule : 145 	Percentage : 3.125 %	 [15, 30, 60, 120, 135, 195, 225, 240]
Rule : 146 	Percentage : 15.625 %	 [1, 2, 4, 8, 16, 19, 25, 32, 35, 37, 38, 39, 41, 49, 50, 57, 64, 70, 73, 74, 76, 78, 82, 98, 100, 114, 128, 137, 140, 145, 146, 147, 148, 152, 156, 164, 196, 200, 201, 228]
Rule : 147 	Percentage : 15.625 %	 [11, 13, 22, 26, 31, 37, 39, 41, 44, 52, 57, 62, 67, 73, 74, 78, 82, 88, 97, 104, 114, 124, 133, 134, 143, 146, 147, 148, 156, 161, 164, 176, 194, 199, 201, 208, 227, 228, 241, 248]
Rule : 148 	Percentage : 9.375 %	 [1, 2, 4, 5, 8, 10, 16, 20, 21, 32, 40, 42, 64, 65, 69, 80, 81, 84, 128, 130, 138, 160, 162, 168]
Rule : 149 	Percentage : 15.625 %	 [11, 13, 15, 19, 22, 25, 26, 30, 35, 38, 44, 49, 50, 52, 60, 67, 70, 76, 88, 97, 98, 100, 104, 120, 133, 134, 135, 137, 140, 145, 152, 161, 176, 194, 195, 196, 200, 208, 225, 240]
Rule : 150 	Percentage : 0.0 %	 []
Rule : 151 	Percentage : 9.375 %	 [23, 29, 31, 46, 58, 62, 71, 92, 113, 116, 124, 139, 142, 143, 163, 184, 197, 199, 209, 226, 227, 232, 241, 248]
Rule : 152 	Percentage : 0.0 %	 []
Rule : 153 	Percentage : 15.625 %	 [11, 13, 19, 22, 25, 26, 31, 35, 38, 44, 49, 50, 52, 62, 67, 70, 76, 88, 97, 98, 100, 104, 124, 133, 134, 137, 140, 143, 145, 152, 161, 176, 194, 196, 199, 200, 208, 227, 241, 248]
Rule : 154 	Percentage : 21.875 %	 [1, 2, 3, 4, 6, 7, 8, 12, 14, 15, 16, 24, 28, 30, 31, 32, 37, 41, 48, 56, 60, 62, 63, 64, 73, 74, 82, 96, 112, 120, 124, 126, 128, 129, 131, 135, 143, 146, 148, 159, 164, 192, 193, 195, 199, 207, 224, 225, 227, 231, 240, 241, 243, 248, 249, 252]
Rule : 155 	Percentage : 15.625 %	 [23, 27, 29, 37, 41, 46, 54, 58, 63, 71, 73, 74, 82, 92, 99, 108, 113, 116, 126, 139, 141, 142, 146, 148, 159, 163, 164, 177, 184, 197, 198, 207, 209, 216, 226, 231, 232, 243, 249, 252]
Rule : 156 	Percentage : 18.75 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 35, 38, 39, 40, 42, 49, 50, 57, 64, 65, 69, 70, 76, 78, 80, 81, 84, 98, 100, 114, 128, 130, 137, 138, 140, 145, 147, 152, 156, 160, 162, 168, 196, 200, 201, 228]
Rule : 157 	Percentage : 12.5 %	 [23, 29, 31, 39, 46, 57, 58, 62, 71, 78, 92, 113, 114, 116, 124, 139, 142, 143, 147, 156, 163, 184, 197, 199, 201, 209, 226, 227, 228, 232, 241, 248]
Rule : 158 	Percentage : 43.75 %	 [3, 6, 7, 11, 12, 13, 14, 15, 22, 23, 24, 26, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 52, 53, 56, 58, 60, 61, 62, 63, 67, 71, 75, 77, 79, 83, 86, 88, 89, 90, 92, 94, 96, 97, 101, 104, 105, 106, 112, 113, 116, 120, 121, 122, 124, 126, 129, 131, 133, 134, 135, 139, 142, 143, 149, 150, 151, 154, 158, 159, 161, 163, 165, 166, 167, 169, 172, 176, 178, 180, 184, 188, 192, 193, 194, 195, 197, 199, 202, 203, 207, 208, 209, 210, 211, 212, 224, 225, 226, 227, 229, 231, 232, 233, 240, 241, 242, 243, 244, 248, 249, 252]
Rule : 159 	Percentage : 21.875 %	 [27, 43, 45, 47, 53, 54, 61, 63, 75, 77, 79, 83, 86, 89, 90, 94, 99, 101, 105, 106, 108, 121, 122, 126, 141, 149, 150, 151, 154, 158, 159, 165, 166, 167, 169, 172, 177, 178, 180, 188, 198, 202, 203, 207, 210, 211, 212, 216, 229, 231, 233, 242, 243, 244, 249, 252]
Rule : 160 	Percentage : 0.0 %	 []
Rule : 161 	Percentage : 3.125 %	 [7, 14, 28, 56, 112, 131, 193, 224]
Rule : 162 	Percentage : 0.0 %	 []
Rule : 163 	Percentage : 12.5 %	 [11, 13, 15, 21, 22, 26, 30, 42, 44, 52, 60, 67, 69, 81, 84, 88, 97, 104, 120, 133, 134, 135, 138, 161, 162, 168, 176, 194, 195, 208, 225, 240]
Rule : 164 	Percentage : 9.375 %	 [5, 10, 20, 37, 40, 41, 65, 73, 74, 80, 82, 87, 93, 117, 130, 146, 148, 160, 164, 171, 174, 186, 213, 234]
Rule : 165 	Percentage : 15.625 %	 [7, 11, 13, 14, 22, 26, 28, 37, 41, 44, 52, 56, 67, 73, 74, 82, 87, 88, 93, 97, 104, 112, 117, 131, 133, 134, 146, 148, 161, 164, 171, 174, 176, 186, 193, 194, 208, 213, 224, 234]
Rule : 166 	Percentage : 15.625 %	 [1, 2, 4, 8, 16, 32, 43, 45, 53, 64, 75, 77, 83, 86, 87, 89, 90, 93, 101, 105, 106, 117, 128, 149, 150, 154, 165, 166, 169, 171, 172, 174, 178, 180, 186, 202, 210, 212, 213, 234]
Rule : 167 	Percentage : 28.125 %	 [15, 19, 23, 25, 29, 30, 35, 38, 43, 45, 46, 49, 50, 53, 58, 60, 70, 71, 75, 76, 77, 83, 86, 87, 89, 90, 92, 93, 98, 100, 101, 105, 106, 113, 116, 117, 120, 135, 137, 139, 140, 142, 145, 149, 150, 152, 154, 163, 165, 166, 169, 171, 172, 174, 178, 180, 184, 186, 195, 196, 197, 200, 202, 209, 210, 212, 213, 225, 226, 232, 234, 240]
Rule : 168 	Percentage : 0.0 %	 []
Rule : 169 	Percentage : 9.375 %	 [11, 13, 15, 22, 26, 30, 44, 52, 60, 67, 88, 97, 104, 120, 133, 134, 135, 161, 176, 194, 195, 208, 225, 240]
Rule : 170 	Percentage : 0.0 %	 []
Rule : 171 	Percentage : 21.875 %	 [19, 21, 23, 25, 27, 29, 31, 35, 38, 42, 46, 49, 50, 54, 58, 62, 69, 70, 71, 76, 81, 84, 92, 98, 99, 100, 108, 113, 116, 124, 137, 138, 139, 140, 141, 142, 143, 145, 152, 162, 163, 168, 177, 184, 196, 197, 198, 199, 200, 209, 216, 226, 227, 232, 241, 248]
Rule : 172 	Percentage : 21.875 %	 [5, 10, 20, 37, 40, 41, 43, 45, 53, 65, 73, 74, 75, 77, 80, 82, 83, 86, 89, 90, 91, 95, 101, 105, 106, 107, 109, 125, 130, 146, 148, 149, 150, 154, 160, 164, 165, 166, 169, 172, 173, 175, 178, 180, 181, 182, 190, 202, 210, 212, 214, 215, 218, 235, 245, 250]
Rule : 173 	Percentage : 28.125 %	 [15, 23, 29, 30, 37, 41, 43, 45, 46, 53, 58, 60, 71, 73, 74, 75, 77, 82, 83, 86, 89, 90, 91, 92, 95, 101, 105, 106, 107, 109, 113, 116, 120, 125, 135, 139, 142, 146, 148, 149, 150, 154, 163, 164, 165, 166, 169, 172, 173, 175, 178, 180, 181, 182, 184, 190, 195, 197, 202, 209, 210, 212, 214, 215, 218, 225, 226, 232, 235, 240, 245, 250]
Rule : 174 	Percentage : 37.5 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 23, 25, 26, 29, 32, 35, 38, 39, 44, 46, 47, 49, 50, 52, 57, 58, 61, 64, 67, 70, 71, 76, 78, 79, 88, 91, 92, 94, 95, 97, 98, 100, 104, 107, 109, 113, 114, 116, 121, 122, 125, 128, 133, 134, 137, 139, 140, 142, 145, 147, 151, 152, 156, 158, 161, 163, 167, 173, 175, 176, 181, 182, 184, 188, 190, 194, 196, 197, 200, 201, 203, 208, 209, 211, 214, 215, 218, 226, 228, 229, 232, 233, 235, 242, 244, 245, 250]
Rule : 175 	Percentage : 21.875 %	 [27, 31, 39, 47, 54, 57, 61, 62, 78, 79, 91, 94, 95, 99, 107, 108, 109, 114, 121, 122, 124, 125, 141, 143, 147, 151, 156, 158, 167, 173, 175, 177, 181, 182, 188, 190, 198, 199, 201, 203, 211, 214, 215, 216, 218, 227, 228, 229, 233, 235, 241, 242, 244, 245, 248, 250]
Rule : 176 	Percentage : 0.0 %	 []
Rule : 177 	Percentage : 12.5 %	 [11, 13, 15, 21, 22, 26, 30, 42, 44, 52, 60, 67, 69, 81, 84, 88, 97, 104, 120, 133, 134, 135, 138, 161, 162, 168, 176, 194, 195, 208, 225, 240]
Rule : 178 	Percentage : 18.75 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 35, 38, 39, 40, 42, 49, 50, 57, 64, 65, 69, 70, 76, 78, 80, 81, 84, 98, 100, 114, 128, 130, 137, 138, 140, 145, 147, 152, 156, 160, 162, 168, 196, 200, 201, 228]
Rule : 179 	Percentage : 12.5 %	 [23, 29, 31, 39, 46, 57, 58, 62, 71, 78, 92, 113, 114, 116, 124, 139, 142, 143, 147, 156, 163, 184, 197, 199, 201, 209, 226, 227, 228, 232, 241, 248]
Rule : 180 	Percentage : 15.625 %	 [1, 2, 4, 8, 16, 32, 43, 45, 53, 64, 75, 77, 83, 86, 87, 89, 90, 93, 101, 105, 106, 117, 128, 149, 150, 154, 165, 166, 169, 171, 172, 174, 178, 180, 186, 202, 210, 212, 213, 234]
Rule : 181 	Percentage : 28.125 %	 [15, 19, 23, 25, 29, 30, 35, 38, 43, 45, 46, 49, 50, 53, 58, 60, 70, 71, 75, 76, 77, 83, 86, 87, 89, 90, 92, 93, 98, 100, 101, 105, 106, 113, 116, 117, 120, 135, 137, 139, 140, 142, 145, 149, 150, 152, 154, 163, 165, 166, 169, 171, 172, 174, 178, 180, 184, 186, 195, 196, 197, 200, 202, 209, 210, 212, 213, 225, 226, 232, 234, 240]
Rule : 182 	Percentage : 21.875 %	 [11, 13, 22, 23, 26, 29, 44, 46, 47, 52, 58, 61, 67, 71, 79, 87, 88, 92, 93, 94, 97, 104, 113, 116, 117, 121, 122, 133, 134, 139, 142, 151, 158, 161, 163, 167, 171, 174, 176, 184, 186, 188, 194, 197, 203, 208, 209, 211, 213, 226, 229, 232, 233, 234, 242, 244]
Rule : 183 	Percentage : 12.5 %	 [31, 47, 61, 62, 79, 87, 93, 94, 117, 121, 122, 124, 143, 151, 158, 167, 171, 174, 186, 188, 199, 203, 211, 213, 227, 229, 233, 234, 241, 242, 244, 248]
Rule : 184 	Percentage : 0.0 %	 []
Rule : 185 	Percentage : 21.875 %	 [19, 21, 23, 25, 27, 29, 31, 35, 38, 42, 46, 49, 50, 54, 58, 62, 69, 70, 71, 76, 81, 84, 92, 98, 99, 100, 108, 113, 116, 124, 137, 138, 139, 140, 141, 142, 143, 145, 152, 162, 163, 168, 177, 184, 196, 197, 198, 199, 200, 209, 216, 226, 227, 232, 241, 248]
Rule : 186 	Percentage : 62.5 %	 [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 75, 77, 79, 80, 81, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 99, 101, 103, 104, 105, 106, 108, 110, 112, 113, 115, 116, 118, 120, 121, 122, 124, 126, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 142, 143, 149, 150, 151, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 172, 176, 177, 178, 179, 180, 184, 185, 188, 192, 193, 194, 195, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 216, 217, 220, 224, 225, 226, 227, 229, 230, 231, 232, 233, 236, 240, 241, 242, 243, 244, 248, 249, 252]
Rule : 187 	Percentage : 25.0 %	 [43, 45, 47, 53, 55, 59, 61, 63, 75, 77, 79, 83, 86, 89, 90, 94, 101, 103, 105, 106, 110, 115, 118, 121, 122, 126, 149, 150, 151, 154, 155, 157, 158, 159, 165, 166, 167, 169, 172, 178, 179, 180, 185, 188, 202, 203, 205, 206, 207, 210, 211, 212, 217, 220, 229, 230, 231, 233, 236, 242, 243, 244, 249, 252]
Rule : 188 	Percentage : 37.5 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 23, 25, 26, 29, 32, 35, 38, 39, 44, 46, 47, 49, 50, 52, 57, 58, 61, 64, 67, 70, 71, 76, 78, 79, 88, 91, 92, 94, 95, 97, 98, 100, 104, 107, 109, 113, 114, 116, 121, 122, 125, 128, 133, 134, 137, 139, 140, 142, 145, 147, 151, 152, 156, 158, 161, 163, 167, 173, 175, 176, 181, 182, 184, 188, 190, 194, 196, 197, 200, 201, 203, 208, 209, 211, 214, 215, 218, 226, 228, 229, 232, 233, 235, 242, 244, 245, 250]
Rule : 189 	Percentage : 21.875 %	 [27, 31, 39, 47, 54, 57, 61, 62, 78, 79, 91, 94, 95, 99, 107, 108, 109, 114, 121, 122, 124, 125, 141, 143, 147, 151, 156, 158, 167, 173, 175, 177, 181, 182, 188, 190, 198, 199, 201, 203, 211, 214, 215, 216, 218, 227, 228, 229, 233, 235, 241, 242, 244, 245, 248, 250]
Rule : 190 	Percentage : 31.25 %	 [3, 6, 7, 12, 14, 15, 24, 27, 28, 30, 31, 48, 54, 55, 56, 59, 60, 62, 63, 91, 95, 96, 99, 103, 107, 108, 109, 110, 112, 115, 118, 120, 124, 125, 126, 129, 131, 135, 141, 143, 155, 157, 159, 173, 175, 177, 179, 181, 182, 185, 190, 192, 193, 195, 198, 199, 205, 206, 207, 214, 215, 216, 217, 218, 220, 224, 225, 227, 230, 231, 235, 236, 240, 241, 243, 245, 248, 249, 250, 252]
Rule : 191 	Percentage : 15.625 %	 [55, 59, 63, 91, 95, 103, 107, 109, 110, 115, 118, 125, 126, 155, 157, 159, 173, 175, 179, 181, 182, 185, 190, 205, 206, 207, 214, 215, 217, 218, 220, 230, 231, 235, 236, 243, 245, 249, 250, 252]
Rule : 192 	Percentage : 0.0 %	 []
Rule : 193 	Percentage : 6.25 %	 [5, 10, 15, 20, 30, 40, 60, 65, 80, 120, 130, 135, 160, 195, 225, 240]
Rule : 194 	Percentage : 0.0 %	 []
Rule : 195 	Percentage : 15.625 %	 [11, 13, 19, 22, 25, 26, 31, 35, 38, 44, 49, 50, 52, 62, 67, 70, 76, 88, 97, 98, 100, 104, 124, 133, 134, 137, 140, 143, 145, 152, 161, 176, 194, 196, 199, 200, 208, 227, 241, 248]
Rule : 196 	Percentage : 0.0 %	 []
Rule : 197 	Percentage : 12.5 %	 [11, 13, 15, 21, 22, 26, 30, 42, 44, 52, 60, 67, 69, 81, 84, 88, 97, 104, 120, 133, 134, 135, 138, 161, 162, 168, 176, 194, 195, 208, 225, 240]
Rule : 198 	Percentage : 18.75 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 35, 38, 39, 40, 42, 49, 50, 57, 64, 65, 69, 70, 76, 78, 80, 81, 84, 98, 100, 114, 128, 130, 137, 138, 140, 145, 147, 152, 156, 160, 162, 168, 196, 200, 201, 228]
Rule : 199 	Percentage : 12.5 %	 [23, 29, 31, 39, 46, 57, 58, 62, 71, 78, 92, 113, 114, 116, 124, 139, 142, 143, 147, 156, 163, 184, 197, 199, 201, 209, 226, 227, 228, 232, 241, 248]
Rule : 200 	Percentage : 0.0 %	 []
Rule : 201 	Percentage : 15.625 %	 [5, 10, 11, 13, 20, 22, 26, 27, 31, 40, 44, 52, 54, 62, 65, 67, 80, 88, 97, 99, 104, 108, 124, 130, 133, 134, 141, 143, 160, 161, 176, 177, 194, 198, 199, 208, 216, 227, 241, 248]
Rule : 202 	Percentage : 34.375 %	 [3, 6, 7, 12, 14, 15, 19, 24, 25, 27, 28, 30, 31, 35, 38, 39, 48, 49, 50, 54, 55, 56, 57, 59, 60, 62, 63, 70, 76, 78, 96, 98, 99, 100, 103, 108, 110, 112, 114, 115, 118, 120, 124, 126, 129, 131, 135, 137, 140, 141, 143, 145, 147, 152, 155, 156, 157, 159, 177, 179, 185, 192, 193, 195, 196, 198, 199, 200, 201, 205, 206, 207, 216, 217, 220, 224, 225, 227, 228, 230, 231, 236, 240, 241, 243, 248, 249, 252]
Rule : 203 	Percentage : 18.75 %	 [23, 29, 39, 46, 55, 57, 58, 59, 63, 71, 78, 92, 103, 110, 113, 114, 115, 116, 118, 126, 139, 142, 147, 155, 156, 157, 159, 163, 179, 184, 185, 197, 201, 205, 206, 207, 209, 217, 220, 226, 228, 230, 231, 232, 236, 243, 249, 252]
Rule : 204 	Percentage : 0.0 %	 []
Rule : 205 	Percentage : 21.875 %	 [19, 21, 23, 25, 27, 29, 31, 35, 38, 42, 46, 49, 50, 54, 58, 62, 69, 70, 71, 76, 81, 84, 92, 98, 99, 100, 108, 113, 116, 124, 137, 138, 139, 140, 141, 142, 143, 145, 152, 162, 163, 168, 177, 184, 196, 197, 198, 199, 200, 209, 216, 226, 227, 232, 241, 248]
Rule : 206 	Percentage : 62.5 %	 [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 75, 77, 79, 80, 81, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 99, 101, 103, 104, 105, 106, 108, 110, 112, 113, 115, 116, 118, 120, 121, 122, 124, 126, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 142, 143, 149, 150, 151, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 172, 176, 177, 178, 179, 180, 184, 185, 188, 192, 193, 194, 195, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 216, 217, 220, 224, 225, 226, 227, 229, 230, 231, 232, 233, 236, 240, 241, 242, 243, 244, 248, 249, 252]
Rule : 207 	Percentage : 25.0 %	 [43, 45, 47, 53, 55, 59, 61, 63, 75, 77, 79, 83, 86, 89, 90, 94, 101, 103, 105, 106, 110, 115, 118, 121, 122, 126, 149, 150, 151, 154, 155, 157, 158, 159, 165, 166, 167, 169, 172, 178, 179, 180, 185, 188, 202, 203, 205, 206, 207, 210, 211, 212, 217, 220, 229, 230, 231, 233, 236, 242, 243, 244, 249, 252]
Rule : 208 	Percentage : 0.0 %	 []
Rule : 209 	Percentage : 15.625 %	 [11, 13, 19, 22, 25, 26, 31, 35, 38, 44, 49, 50, 52, 62, 67, 70, 76, 88, 97, 98, 100, 104, 124, 133, 134, 137, 140, 143, 145, 152, 161, 176, 194, 196, 199, 200, 208, 227, 241, 248]
Rule : 210 	Percentage : 21.875 %	 [1, 2, 3, 4, 6, 7, 8, 12, 14, 15, 16, 24, 28, 30, 31, 32, 37, 41, 48, 56, 60, 62, 63, 64, 73, 74, 82, 96, 112, 120, 124, 126, 128, 129, 131, 135, 143, 146, 148, 159, 164, 192, 193, 195, 199, 207, 224, 225, 227, 231, 240, 241, 243, 248, 249, 252]
Rule : 211 	Percentage : 15.625 %	 [23, 27, 29, 37, 41, 46, 54, 58, 63, 71, 73, 74, 82, 92, 99, 108, 113, 116, 126, 139, 141, 142, 146, 148, 159, 163, 164, 177, 184, 197, 198, 207, 209, 216, 226, 231, 232, 243, 249, 252]
Rule : 212 	Percentage : 18.75 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 35, 38, 39, 40, 42, 49, 50, 57, 64, 65, 69, 70, 76, 78, 80, 81, 84, 98, 100, 114, 128, 130, 137, 138, 140, 145, 147, 152, 156, 160, 162, 168, 196, 200, 201, 228]
Rule : 213 	Percentage : 12.5 %	 [23, 29, 31, 39, 46, 57, 58, 62, 71, 78, 92, 113, 114, 116, 124, 139, 142, 143, 147, 156, 163, 184, 197, 199, 201, 209, 226, 227, 228, 232, 241, 248]
Rule : 214 	Percentage : 43.75 %	 [3, 6, 7, 11, 12, 13, 14, 15, 22, 23, 24, 26, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 52, 53, 56, 58, 60, 61, 62, 63, 67, 71, 75, 77, 79, 83, 86, 88, 89, 90, 92, 94, 96, 97, 101, 104, 105, 106, 112, 113, 116, 120, 121, 122, 124, 126, 129, 131, 133, 134, 135, 139, 142, 143, 149, 150, 151, 154, 158, 159, 161, 163, 165, 166, 167, 169, 172, 176, 178, 180, 184, 188, 192, 193, 194, 195, 197, 199, 202, 203, 207, 208, 209, 210, 211, 212, 224, 225, 226, 227, 229, 231, 232, 233, 240, 241, 242, 243, 244, 248, 249, 252]
Rule : 215 	Percentage : 21.875 %	 [27, 43, 45, 47, 53, 54, 61, 63, 75, 77, 79, 83, 86, 89, 90, 94, 99, 101, 105, 106, 108, 121, 122, 126, 141, 149, 150, 151, 154, 158, 159, 165, 166, 167, 169, 172, 177, 178, 180, 188, 198, 202, 203, 207, 210, 211, 212, 216, 229, 231, 233, 242, 243, 244, 249, 252]
Rule : 216 	Percentage : 34.375 %	 [3, 6, 7, 12, 14, 15, 19, 24, 25, 27, 28, 30, 31, 35, 38, 39, 48, 49, 50, 54, 55, 56, 57, 59, 60, 62, 63, 70, 76, 78, 96, 98, 99, 100, 103, 108, 110, 112, 114, 115, 118, 120, 124, 126, 129, 131, 135, 137, 140, 141, 143, 145, 147, 152, 155, 156, 157, 159, 177, 179, 185, 192, 193, 195, 196, 198, 199, 200, 201, 205, 206, 207, 216, 217, 220, 224, 225, 227, 228, 230, 231, 236, 240, 241, 243, 248, 249, 252]
Rule : 217 	Percentage : 18.75 %	 [23, 29, 39, 46, 55, 57, 58, 59, 63, 71, 78, 92, 103, 110, 113, 114, 115, 116, 118, 126, 139, 142, 147, 155, 156, 157, 159, 163, 179, 184, 185, 197, 201, 205, 206, 207, 209, 217, 220, 226, 228, 230, 231, 232, 236, 243, 249, 252]
Rule : 218 	Percentage : 25.0 %	 [1, 2, 4, 8, 11, 13, 16, 22, 23, 26, 29, 32, 37, 41, 44, 46, 47, 52, 58, 61, 64, 67, 71, 73, 74, 79, 82, 88, 92, 94, 97, 104, 113, 116, 121, 122, 128, 133, 134, 139, 142, 146, 148, 151, 158, 161, 163, 164, 167, 176, 184, 188, 194, 197, 203, 208, 209, 211, 226, 229, 232, 233, 242, 244]
Rule : 219 	Percentage : 9.375 %	 [37, 41, 47, 61, 73, 74, 79, 82, 94, 121, 122, 146, 148, 151, 158, 164, 167, 188, 203, 211, 229, 233, 242, 244]
Rule : 220 	Percentage : 62.5 %	 [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 75, 77, 79, 80, 81, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 99, 101, 103, 104, 105, 106, 108, 110, 112, 113, 115, 116, 118, 120, 121, 122, 124, 126, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 142, 143, 149, 150, 151, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 172, 176, 177, 178, 179, 180, 184, 185, 188, 192, 193, 194, 195, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 216, 217, 220, 224, 225, 226, 227, 229, 230, 231, 232, 233, 236, 240, 241, 242, 243, 244, 248, 249, 252]
Rule : 221 	Percentage : 25.0 %	 [43, 45, 47, 53, 55, 59, 61, 63, 75, 77, 79, 83, 86, 89, 90, 94, 101, 103, 105, 106, 110, 115, 118, 121, 122, 126, 149, 150, 151, 154, 155, 157, 158, 159, 165, 166, 167, 169, 172, 178, 179, 180, 185, 188, 202, 203, 205, 206, 207, 210, 211, 212, 217, 220, 229, 230, 231, 233, 236, 242, 243, 244, 249, 252]
Rule : 222 	Percentage : 0.0 %	 []
Rule : 223 	Percentage : 0.0 %	 []
Rule : 224 	Percentage : 0.0 %	 []
Rule : 225 	Percentage : 9.375 %	 [11, 13, 15, 22, 26, 30, 44, 52, 60, 67, 88, 97, 104, 120, 133, 134, 135, 161, 176, 194, 195, 208, 225, 240]
Rule : 226 	Percentage : 0.0 %	 []
Rule : 227 	Percentage : 21.875 %	 [19, 21, 23, 25, 27, 29, 31, 35, 38, 42, 46, 49, 50, 54, 58, 62, 69, 70, 71, 76, 81, 84, 92, 98, 99, 100, 108, 113, 116, 124, 137, 138, 139, 140, 141, 142, 143, 145, 152, 162, 163, 168, 177, 184, 196, 197, 198, 199, 200, 209, 216, 226, 227, 232, 241, 248]
