
For  8  bit Uniform Rule vector 

Rule : 102 	Percentage : 15.625 %	 [7, 14, 28, 47, 55, 56, 59, 61, 79, 94, 103, 110, 112, 115, 118, 121, 122, 131, 151, 155, 157, 158, 167, 179, 185, 188, 193, 203, 205, 206, 211, 217, 220, 224, 229, 230, 233, 236, 242, 244]
Rule : 103 	Percentage : 12.5 %	 [47, 55, 59, 61, 79, 94, 103, 110, 115, 118, 121, 122, 151, 155, 157, 158, 167, 179, 185, 188, 203, 205, 206, 211, 217, 220, 229, 230, 233, 236, 242, 244]
Rule : 104 	Percentage : 25.0 %	 [1, 2, 4, 5, 7, 8, 10, 14, 16, 19, 20, 21, 23, 25, 28, 29, 32, 35, 38, 40, 42, 46, 49, 50, 56, 58, 64, 65, 69, 70, 71, 76, 80, 81, 84, 92, 98, 100, 112, 113, 116, 128, 130, 131, 137, 138, 139, 140, 142, 145, 152, 160, 162, 163, 168, 184, 193, 196, 197, 200, 209, 224, 226, 232]
Rule : 105 	Percentage : 0.0 %	 []
Rule : 106 	Percentage : 9.375 %	 [15, 30, 47, 60, 61, 79, 94, 120, 121, 122, 135, 151, 158, 167, 188, 195, 203, 211, 225, 229, 233, 240, 242, 244]
Rule : 107 	Percentage : 9.375 %	 [31, 47, 61, 62, 79, 94, 121, 122, 124, 143, 151, 158, 167, 188, 199, 203, 211, 227, 229, 233, 241, 242, 244, 248]
Rule : 108 	Percentage : 15.625 %	 [7, 14, 28, 39, 47, 56, 57, 61, 78, 79, 94, 95, 112, 114, 121, 122, 125, 131, 147, 151, 156, 158, 167, 175, 188, 190, 193, 201, 203, 211, 215, 224, 228, 229, 233, 235, 242, 244, 245, 250]
Rule : 109 	Percentage : 12.5 %	 [39, 47, 57, 61, 78, 79, 94, 95, 114, 121, 122, 125, 147, 151, 156, 158, 167, 175, 188, 190, 201, 203, 211, 215, 228, 229, 233, 235, 242, 244, 245, 250]
Rule : 110 	Percentage : 6.25 %	 [15, 30, 60, 95, 120, 125, 135, 175, 190, 195, 215, 225, 235, 240, 245, 250]
Rule : 111 	Percentage : 6.25 %	 [31, 62, 95, 124, 125, 143, 175, 190, 199, 215, 227, 235, 241, 245, 248, 250]
Rule : 112 	Percentage : 21.875 %	 [7, 14, 23, 28, 29, 39, 46, 55, 56, 57, 58, 59, 71, 78, 87, 92, 93, 103, 110, 112, 113, 114, 115, 116, 117, 118, 131, 139, 142, 147, 155, 156, 157, 163, 171, 174, 179, 184, 185, 186, 193, 197, 201, 205, 206, 209, 213, 217, 220, 224, 226, 228, 230, 232, 234, 236]
Rule : 113 	Percentage : 12.5 %	 [39, 55, 57, 59, 78, 87, 93, 103, 110, 114, 115, 117, 118, 147, 155, 156, 157, 171, 174, 179, 185, 186, 201, 205, 206, 213, 217, 220, 228, 230, 234, 236]
Rule : 114 	Percentage : 12.5 %	 [15, 30, 47, 60, 61, 79, 87, 93, 94, 117, 120, 121, 122, 135, 151, 158, 167, 171, 174, 186, 188, 195, 203, 211, 213, 225, 229, 233, 234, 240, 242, 244]
Rule : 115 	Percentage : 12.5 %	 [31, 47, 61, 62, 79, 87, 93, 94, 117, 121, 122, 124, 143, 151, 158, 167, 171, 174, 186, 188, 199, 203, 211, 213, 227, 229, 233, 234, 241, 242, 244, 248]
Rule : 116 	Percentage : 15.625 %	 [7, 14, 28, 47, 55, 56, 59, 61, 79, 94, 103, 110, 112, 115, 118, 121, 122, 131, 151, 155, 157, 158, 167, 179, 185, 188, 193, 203, 205, 206, 211, 217, 220, 224, 229, 230, 233, 236, 242, 244]
Rule : 117 	Percentage : 12.5 %	 [47, 55, 59, 61, 79, 94, 103, 110, 115, 118, 121, 122, 151, 155, 157, 158, 167, 179, 185, 188, 203, 205, 206, 211, 217, 220, 229, 230, 233, 236, 242, 244]
Rule : 118 	Percentage : 3.125 %	 [15, 30, 60, 120, 135, 195, 225, 240]
Rule : 119 	Percentage : 3.125 %	 [31, 62, 124, 143, 199, 227, 241, 248]
Rule : 120 	Percentage : 9.375 %	 [15, 30, 47, 60, 61, 79, 94, 120, 121, 122, 135, 151, 158, 167, 188, 195, 203, 211, 225, 229, 233, 240, 242, 244]
Rule : 121 	Percentage : 9.375 %	 [31, 47, 61, 62, 79, 94, 121, 122, 124, 143, 151, 158, 167, 188, 199, 203, 211, 227, 229, 233, 241, 242, 244, 248]
Rule : 122 	Percentage : 3.125 %	 [31, 62, 124, 143, 199, 227, 241, 248]
Rule : 123 	Percentage : 0.0 %	 []
Rule : 124 	Percentage : 6.25 %	 [15, 30, 60, 95, 120, 125, 135, 175, 190, 195, 215, 225, 235, 240, 245, 250]
Rule : 125 	Percentage : 6.25 %	 [31, 62, 95, 124, 125, 143, 175, 190, 199, 215, 227, 235, 241, 245, 248, 250]
Rule : 126 	Percentage : 6.25 %	 [31, 62, 95, 124, 125, 143, 175, 190, 199, 215, 227, 235, 241, 245, 248, 250]
Rule : 127 	Percentage : 3.125 %	 [95, 125, 175, 190, 215, 235, 245, 250]
Rule : 128 	Percentage : 3.125 %	 [1, 2, 4, 8, 16, 32, 64, 128]
Rule : 129 	Percentage : 9.375 %	 [11, 13, 22, 26, 31, 44, 52, 62, 67, 88, 97, 104, 124, 133, 134, 143, 161, 176, 194, 199, 208, 227, 241, 248]
Rule : 130 	Percentage : 31.25 %	 [3, 5, 6, 7, 10, 12, 14, 15, 19, 20, 24, 25, 28, 30, 31, 35, 37, 38, 39, 40, 41, 48, 49, 50, 56, 57, 60, 62, 63, 65, 70, 73, 74, 76, 78, 80, 82, 96, 98, 100, 112, 114, 120, 124, 126, 129, 130, 131, 135, 137, 140, 143, 145, 146, 147, 148, 152, 156, 159, 160, 164, 192, 193, 195, 196, 199, 200, 201, 207, 224, 225, 227, 228, 231, 240, 241, 243, 248, 249, 252]
Rule : 131 	Percentage : 18.75 %	 [21, 23, 29, 37, 39, 41, 42, 46, 57, 58, 63, 69, 71, 73, 74, 78, 81, 82, 84, 92, 113, 114, 116, 126, 138, 139, 142, 146, 147, 148, 156, 159, 162, 163, 164, 168, 184, 197, 201, 207, 209, 226, 228, 231, 232, 243, 249, 252]
Rule : 132 	Percentage : 0.0 %	 []
Rule : 133 	Percentage : 15.625 %	 [19, 23, 25, 29, 31, 35, 38, 46, 49, 50, 58, 62, 70, 71, 76, 92, 98, 100, 113, 116, 124, 137, 139, 140, 142, 143, 145, 152, 163, 184, 196, 197, 199, 200, 209, 226, 227, 232, 241, 248]
Rule : 134 	Percentage : 43.75 %	 [3, 6, 7, 11, 12, 13, 14, 15, 22, 23, 24, 26, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 52, 53, 56, 58, 60, 61, 62, 63, 67, 71, 75, 77, 79, 83, 86, 88, 89, 90, 92, 94, 96, 97, 101, 104, 105, 106, 112, 113, 116, 120, 121, 122, 124, 126, 129, 131, 133, 134, 135, 139, 142, 143, 149, 150, 151, 154, 158, 159, 161, 163, 165, 166, 167, 169, 172, 176, 178, 180, 184, 188, 192, 193, 194, 195, 197, 199, 202, 203, 207, 208, 209, 210, 211, 212, 224, 225, 226, 227, 229, 231, 232, 233, 240, 241, 242, 243, 244, 248, 249, 252]
Rule : 135 	Percentage : 18.75 %	 [43, 45, 47, 53, 61, 63, 75, 77, 79, 83, 86, 89, 90, 94, 101, 105, 106, 121, 122, 126, 149, 150, 151, 154, 158, 159, 165, 166, 167, 169, 172, 178, 180, 188, 202, 203, 207, 210, 211, 212, 229, 231, 233, 242, 243, 244, 249, 252]
Rule : 136 	Percentage : 21.875 %	 [1, 2, 3, 4, 6, 7, 8, 12, 14, 15, 16, 24, 28, 30, 31, 32, 48, 56, 60, 62, 63, 64, 96, 112, 120, 124, 126, 127, 128, 129, 131, 135, 143, 159, 191, 192, 193, 195, 199, 207, 223, 224, 225, 227, 231, 239, 240, 241, 243, 247, 248, 249, 251, 252, 253, 254]
Rule : 137 	Percentage : 21.875 %	 [19, 23, 25, 27, 29, 35, 38, 46, 49, 50, 54, 58, 63, 70, 71, 76, 92, 98, 99, 100, 108, 113, 116, 126, 127, 137, 139, 140, 141, 142, 145, 152, 159, 163, 177, 184, 191, 196, 197, 198, 200, 207, 209, 216, 223, 226, 231, 232, 239, 243, 247, 249, 251, 252, 253, 254]
Rule : 138 	Percentage : 37.5 %	 [5, 10, 11, 13, 20, 22, 23, 26, 27, 29, 37, 40, 41, 44, 46, 47, 52, 54, 55, 58, 59, 61, 65, 67, 71, 73, 74, 79, 80, 82, 88, 92, 94, 97, 99, 103, 104, 108, 110, 113, 115, 116, 118, 121, 122, 127, 130, 133, 134, 139, 141, 142, 146, 148, 151, 155, 157, 158, 160, 161, 163, 164, 167, 176, 177, 179, 184, 185, 188, 191, 194, 197, 198, 203, 205, 206, 208, 209, 211, 216, 217, 220, 223, 226, 229, 230, 232, 233, 236, 239, 242, 244, 247, 251, 253, 254]
Rule : 139 	Percentage : 21.875 %	 [21, 37, 41, 42, 47, 55, 59, 61, 69, 73, 74, 79, 81, 82, 84, 94, 103, 110, 115, 118, 121, 122, 127, 138, 146, 148, 151, 155, 157, 158, 162, 164, 167, 168, 179, 185, 188, 191, 203, 205, 206, 211, 217, 220, 223, 229, 230, 233, 236, 239, 242, 244, 247, 251, 253, 254]
Rule : 140 	Percentage : 62.5 %	 [3, 6, 7, 11, 12, 13, 14, 15, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 61, 62, 63, 67, 70, 71, 75, 76, 77, 78, 79, 83, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 104, 105, 106, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 126, 127, 129, 131, 133, 134, 135, 137, 139, 140, 142, 143, 145, 147, 149, 150, 151, 152, 154, 156, 158, 159, 161, 163, 165, 166, 167, 169, 171, 172, 174, 175, 176, 178, 180, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254]
Rule : 141 	Percentage : 34.375 %	 [27, 39, 43, 45, 47, 53, 54, 57, 61, 63, 75, 77, 78, 79, 83, 86, 87, 89, 90, 93, 94, 95, 99, 101, 105, 106, 108, 114, 117, 121, 122, 125, 126, 127, 141, 147, 149, 150, 151, 154, 156, 158, 159, 165, 166, 167, 169, 171, 172, 174, 175, 177, 178, 180, 186, 188, 190, 191, 198, 201, 202, 203, 207, 210, 211, 212, 213, 215, 216, 223, 228, 229, 231, 233, 234, 235, 239, 242, 243, 244, 245, 247, 249, 250, 251, 252, 253, 254]
Rule : 142 	Percentage : 18.75 %	 [27, 54, 55, 59, 87, 93, 95, 99, 103, 108, 110, 115, 117, 118, 125, 127, 141, 155, 157, 171, 174, 175, 177, 179, 185, 186, 190, 191, 198, 205, 206, 213, 215, 216, 217, 220, 223, 230, 234, 235, 236, 239, 245, 247, 250, 251, 253, 254]
Rule : 143 	Percentage : 15.625 %	 [55, 59, 87, 93, 95, 103, 110, 115, 117, 118, 125, 127, 155, 157, 171, 174, 175, 179, 185, 186, 190, 191, 205, 206, 213, 215, 217, 220, 223, 230, 234, 235, 236, 239, 245, 247, 250, 251, 253, 254]
Rule : 144 	Percentage : 31.25 %	 [3, 5, 6, 7, 10, 12, 14, 15, 19, 20, 24, 25, 28, 30, 31, 35, 37, 38, 39, 40, 41, 48, 49, 50, 56, 57, 60, 62, 63, 65, 70, 73, 74, 76, 78, 80, 82, 96, 98, 100, 112, 114, 120, 124, 126, 129, 130, 131, 135, 137, 140, 143, 145, 146, 147, 148, 152, 156, 159, 160, 164, 192, 193, 195, 196, 199, 200, 201, 207, 224, 225, 227, 228, 231, 240, 241, 243, 248, 249, 252]
Rule : 145 	Percentage : 18.75 %	 [21, 23, 29, 37, 39, 41, 42, 46, 57, 58, 63, 69, 71, 73, 74, 78, 81, 82, 84, 92, 113, 114, 116, 126, 138, 139, 142, 146, 147, 148, 156, 159, 162, 163, 164, 168, 184, 197, 201, 207, 209, 226, 228, 231, 232, 243, 249, 252]
Rule : 146 	Percentage : 21.875 %	 [11, 13, 21, 22, 23, 26, 29, 42, 44, 46, 47, 52, 58, 61, 67, 69, 71, 79, 81, 84, 88, 92, 94, 97, 104, 113, 116, 121, 122, 133, 134, 138, 139, 142, 151, 158, 161, 162, 163, 167, 168, 176, 184, 188, 194, 197, 203, 208, 209, 211, 226, 229, 232, 233, 242, 244]
Rule : 147 	Percentage : 9.375 %	 [27, 47, 54, 61, 79, 94, 99, 108, 121, 122, 141, 151, 158, 167, 177, 188, 198, 203, 211, 216, 229, 233, 242, 244]
Rule : 148 	Percentage : 43.75 %	 [3, 6, 7, 11, 12, 13, 14, 15, 22, 23, 24, 26, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 52, 53, 56, 58, 60, 61, 62, 63, 67, 71, 75, 77, 79, 83, 86, 88, 89, 90, 92, 94, 96, 97, 101, 104, 105, 106, 112, 113, 116, 120, 121, 122, 124, 126, 129, 131, 133, 134, 135, 139, 142, 143, 149, 150, 151, 154, 158, 159, 161, 163, 165, 166, 167, 169, 172, 176, 178, 180, 184, 188, 192, 193, 194, 195, 197, 199, 202, 203, 207, 208, 209, 210, 211, 212, 224, 225, 226, 227, 229, 231, 232, 233, 240, 241, 242, 243, 244, 248, 249, 252]
Rule : 149 	Percentage : 18.75 %	 [43, 45, 47, 53, 61, 63, 75, 77, 79, 83, 86, 89, 90, 94, 101, 105, 106, 121, 122, 126, 149, 150, 151, 154, 158, 159, 165, 166, 167, 169, 172, 178, 180, 188, 202, 203, 207, 210, 211, 212, 229, 231, 233, 242, 243, 244, 249, 252]
Rule : 150 	Percentage : 0.0 %	 []
Rule : 151 	Percentage : 3.125 %	 [27, 54, 99, 108, 141, 177, 198, 216]
Rule : 152 	Percentage : 37.5 %	 [5, 10, 11, 13, 20, 22, 23, 26, 27, 29, 37, 40, 41, 44, 46, 47, 52, 54, 55, 58, 59, 61, 65, 67, 71, 73, 74, 79, 80, 82, 88, 92, 94, 97, 99, 103, 104, 108, 110, 113, 115, 116, 118, 121, 122, 127, 130, 133, 134, 139, 141, 142, 146, 148, 151, 155, 157, 158, 160, 161, 163, 164, 167, 176, 177, 179, 184, 185, 188, 191, 194, 197, 198, 203, 205, 206, 208, 209, 211, 216, 217, 220, 223, 226, 229, 230, 232, 233, 236, 239, 242, 244, 247, 251, 253, 254]
Rule : 153 	Percentage : 21.875 %	 [21, 37, 41, 42, 47, 55, 59, 61, 69, 73, 74, 79, 81, 82, 84, 94, 103, 110, 115, 118, 121, 122, 127, 138, 146, 148, 151, 155, 157, 158, 162, 164, 167, 168, 179, 185, 188, 191, 203, 205, 206, 211, 217, 220, 223, 229, 230, 233, 236, 239, 242, 244, 247, 251, 253, 254]
Rule : 154 	Percentage : 15.625 %	 [21, 42, 43, 45, 53, 69, 75, 77, 81, 83, 84, 86, 89, 90, 101, 105, 106, 127, 138, 149, 150, 154, 162, 165, 166, 168, 169, 172, 178, 180, 191, 202, 210, 212, 223, 239, 247, 251, 253, 254]
Rule : 155 	Percentage : 12.5 %	 [43, 45, 53, 75, 77, 83, 86, 89, 90, 101, 105, 106, 127, 149, 150, 154, 165, 166, 169, 172, 178, 180, 191, 202, 210, 212, 223, 239, 247, 251, 253, 254]
Rule : 156 	Percentage : 18.75 %	 [27, 54, 55, 59, 87, 93, 95, 99, 103, 108, 110, 115, 117, 118, 125, 127, 141, 155, 157, 171, 174, 175, 177, 179, 185, 186, 190, 191, 198, 205, 206, 213, 215, 216, 217, 220, 223, 230, 234, 235, 236, 239, 245, 247, 250, 251, 253, 254]
Rule : 157 	Percentage : 15.625 %	 [55, 59, 87, 93, 95, 103, 110, 115, 117, 118, 125, 127, 155, 157, 171, 174, 175, 179, 185, 186, 190, 191, 205, 206, 213, 215, 217, 220, 223, 230, 234, 235, 236, 239, 245, 247, 250, 251, 253, 254]
Rule : 158 	Percentage : 9.375 %	 [87, 93, 95, 117, 125, 127, 171, 174, 175, 186, 190, 191, 213, 215, 223, 234, 235, 239, 245, 247, 250, 251, 253, 254]
Rule : 159 	Percentage : 9.375 %	 [87, 93, 95, 117, 125, 127, 171, 174, 175, 186, 190, 191, 213, 215, 223, 234, 235, 239, 245, 247, 250, 251, 253, 254]
Rule : 160 	Percentage : 18.75 %	 [1, 2, 4, 5, 8, 10, 16, 20, 21, 32, 40, 42, 64, 65, 69, 80, 81, 84, 87, 93, 95, 117, 125, 127, 128, 130, 138, 160, 162, 168, 171, 174, 175, 186, 190, 191, 213, 215, 223, 234, 235, 239, 245, 247, 250, 251, 253, 254]
Rule : 161 	Percentage : 18.75 %	 [23, 29, 31, 46, 58, 62, 71, 87, 92, 93, 95, 113, 116, 117, 124, 125, 127, 139, 142, 143, 163, 171, 174, 175, 184, 186, 190, 191, 197, 199, 209, 213, 215, 223, 226, 227, 232, 234, 235, 239, 241, 245, 247, 248, 250, 251, 253, 254]
Rule : 162 	Percentage : 62.5 %	 [3, 6, 7, 11, 12, 13, 14, 15, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 61, 62, 63, 67, 70, 71, 75, 76, 77, 78, 79, 83, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 104, 105, 106, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 126, 127, 129, 131, 133, 134, 135, 137, 139, 140, 142, 143, 145, 147, 149, 150, 151, 152, 154, 156, 158, 159, 161, 163, 165, 166, 167, 169, 171, 172, 174, 175, 176, 178, 180, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254]
Rule : 163 	Percentage : 34.375 %	 [27, 39, 43, 45, 47, 53, 54, 57, 61, 63, 75, 77, 78, 79, 83, 86, 87, 89, 90, 93, 94, 95, 99, 101, 105, 106, 108, 114, 117, 121, 122, 125, 126, 127, 141, 147, 149, 150, 151, 154, 156, 158, 159, 165, 166, 167, 169, 171, 172, 174, 175, 177, 178, 180, 186, 188, 190, 191, 198, 201, 202, 203, 207, 210, 211, 212, 213, 215, 216, 223, 228, 229, 231, 233, 234, 235, 239, 242, 243, 244, 245, 247, 249, 250, 251, 252, 253, 254]
Rule : 164 	Percentage : 25.0 %	 [11, 13, 22, 23, 26, 29, 44, 46, 47, 52, 58, 61, 67, 71, 79, 88, 91, 92, 94, 97, 104, 107, 109, 113, 116, 121, 122, 127, 133, 134, 139, 142, 151, 158, 161, 163, 167, 173, 176, 181, 182, 184, 188, 191, 194, 197, 203, 208, 209, 211, 214, 218, 223, 226, 229, 232, 233, 239, 242, 244, 247, 251, 253, 254]
Rule : 165 	Percentage : 21.875 %	 [19, 25, 31, 35, 38, 47, 49, 50, 61, 62, 70, 76, 79, 91, 94, 98, 100, 107, 109, 121, 122, 124, 127, 137, 140, 143, 145, 151, 152, 158, 167, 173, 181, 182, 188, 191, 196, 199, 200, 203, 211, 214, 218, 223, 227, 229, 233, 239, 241, 242, 244, 247, 248, 251, 253, 254]
Rule : 166 	Percentage : 21.875 %	 [3, 6, 7, 12, 14, 15, 24, 28, 30, 31, 48, 56, 60, 62, 63, 91, 96, 107, 109, 112, 120, 124, 126, 127, 129, 131, 135, 143, 159, 173, 181, 182, 191, 192, 193, 195, 199, 207, 214, 218, 223, 224, 225, 227, 231, 239, 240, 241, 243, 247, 248, 249, 251, 252, 253, 254]
Rule : 167 	Percentage : 12.5 %	 [27, 54, 63, 91, 99, 107, 108, 109, 126, 127, 141, 159, 173, 177, 181, 182, 191, 198, 207, 214, 216, 218, 223, 231, 239, 243, 247, 249, 251, 252, 253, 254]
Rule : 168 	Percentage : 62.5 %	 [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 75, 77, 79, 80, 81, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 99, 101, 103, 104, 105, 106, 108, 110, 112, 113, 115, 116, 118, 120, 121, 122, 124, 126, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 142, 143, 149, 150, 151, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 172, 176, 177, 178, 179, 180, 184, 185, 188, 192, 193, 194, 195, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 216, 217, 220, 224, 225, 226, 227, 229, 230, 231, 232, 233, 236, 240, 241, 242, 243, 244, 248, 249, 252]
Rule : 169 	Percentage : 31.25 %	 [19, 25, 35, 38, 43, 45, 47, 49, 50, 53, 55, 59, 61, 63, 70, 75, 76, 77, 79, 83, 86, 89, 90, 94, 98, 100, 101, 103, 105, 106, 110, 115, 118, 121, 122, 126, 137, 140, 145, 149, 150, 151, 152, 154, 155, 157, 158, 159, 165, 166, 167, 169, 172, 178, 179, 180, 185, 188, 196, 200, 202, 203, 205, 206, 207, 210, 211, 212, 217, 220, 229, 230, 231, 233, 236, 242, 243, 244, 249, 252]
Rule : 170 	Percentage : 0.0 %	 []
Rule : 171 	Percentage : 0.0 %	 []
Rule : 172 	Percentage : 34.375 %	 [3, 6, 7, 12, 14, 15, 19, 24, 25, 27, 28, 30, 31, 35, 38, 39, 48, 49, 50, 54, 55, 56, 57, 59, 60, 62, 63, 70, 76, 78, 96, 98, 99, 100, 103, 108, 110, 112, 114, 115, 118, 120, 124, 126, 129, 131, 135, 137, 140, 141, 143, 145, 147, 152, 155, 156, 157, 159, 177, 179, 185, 192, 193, 195, 196, 198, 199, 200, 201, 205, 206, 207, 216, 217, 220, 224, 225, 227, 228, 230, 231, 236, 240, 241, 243, 248, 249, 252]
Rule : 173 	Percentage : 12.5 %	 [39, 55, 57, 59, 63, 78, 103, 110, 114, 115, 118, 126, 147, 155, 156, 157, 159, 179, 185, 201, 205, 206, 207, 217, 220, 228, 230, 231, 236, 243, 249, 252]
Rule : 174 	Percentage : 0.0 %	 []
Rule : 175 	Percentage : 0.0 %	 []
Rule : 176 	Percentage : 62.5 %	 [3, 6, 7, 11, 12, 13, 14, 15, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 61, 62, 63, 67, 70, 71, 75, 76, 77, 78, 79, 83, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 104, 105, 106, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 126, 127, 129, 131, 133, 134, 135, 137, 139, 140, 142, 143, 145, 147, 149, 150, 151, 152, 154, 156, 158, 159, 161, 163, 165, 166, 167, 169, 171, 172, 174, 175, 176, 178, 180, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254]
Rule : 177 	Percentage : 34.375 %	 [27, 39, 43, 45, 47, 53, 54, 57, 61, 63, 75, 77, 78, 79, 83, 86, 87, 89, 90, 93, 94, 95, 99, 101, 105, 106, 108, 114, 117, 121, 122, 125, 126, 127, 141, 147, 149, 150, 151, 154, 156, 158, 159, 165, 166, 167, 169, 171, 172, 174, 175, 177, 178, 180, 186, 188, 190, 191, 198, 201, 202, 203, 207, 210, 211, 212, 213, 215, 216, 223, 228, 229, 231, 233, 234, 235, 239, 242, 243, 244, 245, 247, 249, 250, 251, 252, 253, 254]
Rule : 178 	Percentage : 18.75 %	 [27, 54, 55, 59, 87, 93, 95, 99, 103, 108, 110, 115, 117, 118, 125, 127, 141, 155, 157, 171, 174, 175, 177, 179, 185, 186, 190, 191, 198, 205, 206, 213, 215, 216, 217, 220, 223, 230, 234, 235, 236, 239, 245, 247, 250, 251, 253, 254]
Rule : 179 	Percentage : 15.625 %	 [55, 59, 87, 93, 95, 103, 110, 115, 117, 118, 125, 127, 155, 157, 171, 174, 175, 179, 185, 186, 190, 191, 205, 206, 213, 215, 217, 220, 223, 230, 234, 235, 236, 239, 245, 247, 250, 251, 253, 254]
Rule : 180 	Percentage : 21.875 %	 [3, 6, 7, 12, 14, 15, 24, 28, 30, 31, 48, 56, 60, 62, 63, 91, 96, 107, 109, 112, 120, 124, 126, 127, 129, 131, 135, 143, 159, 173, 181, 182, 191, 192, 193, 195, 199, 207, 214, 218, 223, 224, 225, 227, 231, 239, 240, 241, 243, 247, 248, 249, 251, 252, 253, 254]
Rule : 181 	Percentage : 12.5 %	 [27, 54, 63, 91, 99, 107, 108, 109, 126, 127, 141, 159, 173, 177, 181, 182, 191, 198, 207, 214, 216, 218, 223, 231, 239, 243, 247, 249, 251, 252, 253, 254]
Rule : 182 	Percentage : 15.625 %	 [27, 54, 55, 59, 91, 99, 103, 107, 108, 109, 110, 115, 118, 127, 141, 155, 157, 173, 177, 179, 181, 182, 185, 191, 198, 205, 206, 214, 216, 217, 218, 220, 223, 230, 236, 239, 247, 251, 253, 254]
Rule : 183 	Percentage : 12.5 %	 [55, 59, 91, 103, 107, 109, 110, 115, 118, 127, 155, 157, 173, 179, 181, 182, 185, 191, 205, 206, 214, 217, 218, 220, 223, 230, 236, 239, 247, 251, 253, 254]
Rule : 184 	Percentage : 0.0 %	 []
Rule : 185 	Percentage : 0.0 %	 []
Rule : 186 	Percentage : 0.0 %	 []
Rule : 187 	Percentage : 0.0 %	 []
Rule : 188 	Percentage : 0.0 %	 []
Rule : 189 	Percentage : 0.0 %	 []
Rule : 190 	Percentage : 0.0 %	 []
Rule : 191 	Percentage : 0.0 %	 []
Rule : 192 	Percentage : 21.875 %	 [1, 2, 3, 4, 6, 7, 8, 12, 14, 15, 16, 24, 28, 30, 31, 32, 48, 56, 60, 62, 63, 64, 96, 112, 120, 124, 126, 127, 128, 129, 131, 135, 143, 159, 191, 192, 193, 195, 199, 207, 223, 224, 225, 227, 231, 239, 240, 241, 243, 247, 248, 249, 251, 252, 253, 254]
Rule : 193 	Percentage : 21.875 %	 [19, 23, 25, 27, 29, 35, 38, 46, 49, 50, 54, 58, 63, 70, 71, 76, 92, 98, 99, 100, 108, 113, 116, 126, 127, 137, 139, 140, 141, 142, 145, 152, 159, 163, 177, 184, 191, 196, 197, 198, 200, 207, 209, 216, 223, 226, 231, 232, 239, 243, 247, 249, 251, 252, 253, 254]
Rule : 194 	Percentage : 37.5 %	 [5, 10, 11, 13, 20, 22, 23, 26, 27, 29, 37, 40, 41, 44, 46, 47, 52, 54, 55, 58, 59, 61, 65, 67, 71, 73, 74, 79, 80, 82, 88, 92, 94, 97, 99, 103, 104, 108, 110, 113, 115, 116, 118, 121, 122, 127, 130, 133, 134, 139, 141, 142, 146, 148, 151, 155, 157, 158, 160, 161, 163, 164, 167, 176, 177, 179, 184, 185, 188, 191, 194, 197, 198, 203, 205, 206, 208, 209, 211, 216, 217, 220, 223, 226, 229, 230, 232, 233, 236, 239, 242, 244, 247, 251, 253, 254]
