
For  7  bit Uniform Rule vector 

Rule : 148 	Percentage : 43.75 %	 [3, 6, 7, 11, 12, 13, 14, 15, 22, 23, 24, 26, 28, 29, 30, 31, 35, 39, 44, 46, 48, 49, 52, 56, 57, 58, 60, 62, 65, 67, 69, 70, 71, 75, 78, 79, 81, 83, 88, 92, 96, 97, 98, 99, 101, 103, 104, 105, 112, 113, 114, 115, 116, 120, 121, 124]
Rule : 149 	Percentage : 16.40625 %	 [23, 29, 31, 39, 46, 57, 58, 62, 75, 78, 79, 83, 92, 101, 103, 105, 114, 115, 116, 121, 124]
Rule : 150 	Percentage : 0.0 %	 []
Rule : 151 	Percentage : 0.0 %	 []
Rule : 152 	Percentage : 38.28125 %	 [5, 10, 11, 13, 20, 22, 23, 26, 27, 29, 33, 35, 39, 40, 44, 46, 49, 51, 52, 54, 57, 58, 63, 66, 69, 70, 75, 77, 78, 80, 81, 83, 88, 89, 92, 95, 98, 101, 102, 104, 105, 108, 111, 114, 116, 119, 123, 125, 126]
Rule : 153 	Percentage : 21.875 %	 [23, 27, 29, 39, 46, 51, 54, 57, 58, 63, 75, 77, 78, 83, 89, 92, 95, 101, 102, 105, 108, 111, 114, 116, 119, 123, 125, 126]
Rule : 154 	Percentage : 10.9375 %	 [21, 37, 41, 42, 63, 74, 82, 84, 95, 111, 119, 123, 125, 126]
Rule : 155 	Percentage : 10.9375 %	 [21, 37, 41, 42, 63, 74, 82, 84, 95, 111, 119, 123, 125, 126]
Rule : 156 	Percentage : 21.875 %	 [27, 43, 45, 47, 51, 53, 54, 61, 63, 77, 85, 86, 87, 89, 90, 94, 95, 102, 106, 107, 108, 111, 117, 119, 122, 123, 125, 126]
Rule : 157 	Percentage : 21.875 %	 [27, 43, 45, 47, 51, 53, 54, 61, 63, 77, 85, 86, 87, 89, 90, 94, 95, 102, 106, 107, 108, 111, 117, 119, 122, 123, 125, 126]
Rule : 158 	Percentage : 16.40625 %	 [43, 45, 47, 53, 61, 63, 85, 86, 87, 90, 94, 95, 106, 107, 111, 117, 119, 122, 123, 125, 126]
Rule : 159 	Percentage : 16.40625 %	 [43, 45, 47, 53, 61, 63, 85, 86, 87, 90, 94, 95, 106, 107, 111, 117, 119, 122, 123, 125, 126]
Rule : 160 	Percentage : 32.8125 %	 [1, 2, 4, 5, 8, 10, 16, 20, 21, 32, 33, 37, 40, 41, 42, 43, 45, 47, 53, 61, 63, 64, 66, 74, 80, 82, 84, 85, 86, 87, 90, 94, 95, 106, 107, 111, 117, 119, 122, 123, 125, 126]
Rule : 161 	Percentage : 43.75 %	 [9, 11, 13, 15, 17, 18, 21, 22, 26, 30, 34, 35, 36, 37, 41, 42, 43, 44, 45, 47, 49, 52, 53, 60, 61, 63, 68, 69, 70, 71, 72, 74, 81, 82, 84, 85, 86, 87, 88, 90, 94, 95, 98, 99, 104, 106, 107, 111, 113, 117, 119, 120, 122, 123, 125, 126]
Rule : 162 	Percentage : 65.625 %	 [3, 6, 7, 11, 12, 13, 14, 15, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 61, 62, 63, 65, 67, 69, 70, 71, 73, 75, 76, 78, 79, 81, 83, 85, 86, 87, 88, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126]
Rule : 163 	Percentage : 38.28125 %	 [19, 23, 25, 29, 31, 38, 39, 43, 45, 46, 47, 50, 53, 57, 58, 61, 62, 63, 73, 75, 76, 78, 79, 83, 85, 86, 87, 90, 92, 94, 95, 100, 101, 103, 105, 106, 107, 111, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126]
Rule : 164 	Percentage : 27.34375 %	 [11, 13, 22, 23, 26, 29, 35, 39, 44, 46, 49, 52, 57, 58, 63, 69, 70, 75, 78, 81, 83, 88, 92, 95, 98, 101, 104, 105, 111, 114, 116, 119, 123, 125, 126]
Rule : 165 	Percentage : 21.875 %	 [15, 23, 29, 30, 39, 46, 57, 58, 60, 63, 71, 75, 78, 83, 92, 95, 99, 101, 105, 111, 113, 114, 116, 119, 120, 123, 125, 126]
Rule : 166 	Percentage : 27.34375 %	 [3, 6, 7, 12, 14, 15, 24, 28, 30, 31, 48, 56, 60, 62, 63, 65, 67, 71, 79, 95, 96, 97, 99, 103, 111, 112, 113, 115, 119, 120, 121, 123, 124, 125, 126]
Rule : 167 	Percentage : 10.9375 %	 [31, 62, 63, 79, 95, 103, 111, 115, 119, 121, 123, 124, 125, 126]
Rule : 168 	Percentage : 65.625 %	 [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 52, 54, 56, 57, 58, 60, 62, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 88, 89, 92, 96, 97, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 116, 120, 121, 124]
Rule : 169 	Percentage : 32.8125 %	 [9, 17, 18, 21, 23, 27, 29, 31, 34, 36, 37, 39, 41, 42, 46, 51, 54, 57, 58, 62, 68, 72, 74, 75, 77, 78, 79, 82, 83, 84, 89, 92, 101, 102, 103, 105, 108, 114, 115, 116, 121, 124]
Rule : 170 	Percentage : 0.0 %	 []
Rule : 171 	Percentage : 0.0 %	 []
Rule : 172 	Percentage : 32.8125 %	 [3, 6, 7, 12, 14, 15, 19, 24, 25, 27, 28, 30, 31, 38, 48, 50, 51, 54, 56, 60, 62, 65, 67, 71, 73, 76, 77, 79, 89, 96, 97, 99, 100, 102, 103, 108, 112, 113, 115, 120, 121, 124]
Rule : 173 	Percentage : 16.40625 %	 [19, 25, 27, 31, 38, 50, 51, 54, 62, 73, 76, 77, 79, 89, 100, 102, 103, 108, 115, 121, 124]
Rule : 174 	Percentage : 0.0 %	 []
Rule : 175 	Percentage : 0.0 %	 []
Rule : 176 	Percentage : 65.625 %	 [3, 6, 7, 11, 12, 13, 14, 15, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 61, 62, 63, 65, 67, 69, 70, 71, 73, 75, 76, 78, 79, 81, 83, 85, 86, 87, 88, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126]
Rule : 177 	Percentage : 38.28125 %	 [19, 23, 25, 29, 31, 38, 39, 43, 45, 46, 47, 50, 53, 57, 58, 61, 62, 63, 73, 75, 76, 78, 79, 83, 85, 86, 87, 90, 92, 94, 95, 100, 101, 103, 105, 106, 107, 111, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126]
Rule : 178 	Percentage : 21.875 %	 [27, 43, 45, 47, 51, 53, 54, 61, 63, 77, 85, 86, 87, 89, 90, 94, 95, 102, 106, 107, 108, 111, 117, 119, 122, 123, 125, 126]
Rule : 179 	Percentage : 21.875 %	 [27, 43, 45, 47, 51, 53, 54, 61, 63, 77, 85, 86, 87, 89, 90, 94, 95, 102, 106, 107, 108, 111, 117, 119, 122, 123, 125, 126]
Rule : 180 	Percentage : 27.34375 %	 [3, 6, 7, 12, 14, 15, 24, 28, 30, 31, 48, 56, 60, 62, 63, 65, 67, 71, 79, 95, 96, 97, 99, 103, 111, 112, 113, 115, 119, 120, 121, 123, 124, 125, 126]
Rule : 181 	Percentage : 10.9375 %	 [31, 62, 63, 79, 95, 103, 111, 115, 119, 121, 123, 124, 125, 126]
Rule : 182 	Percentage : 10.9375 %	 [27, 51, 54, 63, 77, 89, 95, 102, 108, 111, 119, 123, 125, 126]
Rule : 183 	Percentage : 10.9375 %	 [27, 51, 54, 63, 77, 89, 95, 102, 108, 111, 119, 123, 125, 126]
Rule : 184 	Percentage : 0.0 %	 []
Rule : 185 	Percentage : 0.0 %	 []
Rule : 186 	Percentage : 0.0 %	 []
Rule : 187 	Percentage : 0.0 %	 []
Rule : 188 	Percentage : 0.0 %	 []
Rule : 189 	Percentage : 0.0 %	 []
Rule : 190 	Percentage : 0.0 %	 []
Rule : 191 	Percentage : 0.0 %	 []
Rule : 192 	Percentage : 32.8125 %	 [1, 2, 3, 4, 6, 7, 8, 12, 14, 15, 16, 24, 28, 30, 31, 32, 48, 56, 60, 62, 63, 64, 65, 67, 71, 79, 95, 96, 97, 99, 103, 111, 112, 113, 115, 119, 120, 121, 123, 124, 125, 126]
Rule : 193 	Percentage : 27.34375 %	 [9, 11, 13, 17, 18, 22, 26, 31, 34, 35, 36, 44, 49, 52, 62, 63, 68, 69, 70, 72, 79, 81, 88, 95, 98, 103, 104, 111, 115, 119, 121, 123, 124, 125, 126]
Rule : 194 	Percentage : 38.28125 %	 [5, 10, 11, 13, 20, 22, 23, 26, 27, 29, 33, 35, 39, 40, 44, 46, 49, 51, 52, 54, 57, 58, 63, 66, 69, 70, 75, 77, 78, 80, 81, 83, 88, 89, 92, 95, 98, 101, 102, 104, 105, 108, 111, 114, 116, 119, 123, 125, 126]
Rule : 195 	Percentage : 21.875 %	 [23, 27, 29, 39, 46, 51, 54, 57, 58, 63, 75, 77, 78, 83, 89, 92, 95, 101, 102, 105, 108, 111, 114, 116, 119, 123, 125, 126]
Rule : 196 	Percentage : 65.625 %	 [3, 6, 7, 11, 12, 13, 14, 15, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 61, 62, 63, 65, 67, 69, 70, 71, 73, 75, 76, 78, 79, 81, 83, 85, 86, 87, 88, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126]
Rule : 197 	Percentage : 38.28125 %	 [19, 23, 25, 29, 31, 38, 39, 43, 45, 46, 47, 50, 53, 57, 58, 61, 62, 63, 73, 75, 76, 78, 79, 83, 85, 86, 87, 90, 92, 94, 95, 100, 101, 103, 105, 106, 107, 111, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126]
Rule : 198 	Percentage : 21.875 %	 [27, 43, 45, 47, 51, 53, 54, 61, 63, 77, 85, 86, 87, 89, 90, 94, 95, 102, 106, 107, 108, 111, 117, 119, 122, 123, 125, 126]
Rule : 199 	Percentage : 21.875 %	 [27, 43, 45, 47, 51, 53, 54, 61, 63, 77, 85, 86, 87, 89, 90, 94, 95, 102, 106, 107, 108, 111, 117, 119, 122, 123, 125, 126]
Rule : 200 	Percentage : 38.28125 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 23, 25, 26, 29, 32, 35, 38, 39, 44, 46, 47, 49, 50, 52, 57, 58, 61, 64, 69, 70, 73, 75, 76, 78, 81, 83, 87, 88, 92, 94, 98, 100, 101, 104, 105, 107, 114, 116, 117, 122]
Rule : 201 	Percentage : 27.34375 %	 [9, 17, 18, 19, 23, 25, 29, 34, 36, 38, 39, 46, 47, 50, 57, 58, 61, 68, 72, 73, 75, 76, 78, 83, 87, 92, 94, 100, 101, 105, 107, 114, 116, 117, 122]
Rule : 202 	Percentage : 10.9375 %	 [5, 10, 20, 33, 40, 47, 61, 66, 80, 87, 94, 107, 117, 122]
Rule : 203 	Percentage : 5.46875 %	 [47, 61, 87, 94, 107, 117, 122]
Rule : 204 	Percentage : 0.0 %	 []
Rule : 205 	Percentage : 0.0 %	 []
Rule : 206 	Percentage : 0.0 %	 []
Rule : 207 	Percentage : 0.0 %	 []
Rule : 208 	Percentage : 38.28125 %	 [5, 10, 11, 13, 20, 22, 23, 26, 27, 29, 33, 35, 39, 40, 44, 46, 49, 51, 52, 54, 57, 58, 63, 66, 69, 70, 75, 77, 78, 80, 81, 83, 88, 89, 92, 95, 98, 101, 102, 104, 105, 108, 111, 114, 116, 119, 123, 125, 126]
Rule : 209 	Percentage : 21.875 %	 [23, 27, 29, 39, 46, 51, 54, 57, 58, 63, 75, 77, 78, 83, 89, 92, 95, 101, 102, 105, 108, 111, 114, 116, 119, 123, 125, 126]
Rule : 210 	Percentage : 10.9375 %	 [21, 37, 41, 42, 63, 74, 82, 84, 95, 111, 119, 123, 125, 126]
Rule : 211 	Percentage : 10.9375 %	 [21, 37, 41, 42, 63, 74, 82, 84, 95, 111, 119, 123, 125, 126]
Rule : 212 	Percentage : 21.875 %	 [27, 43, 45, 47, 51, 53, 54, 61, 63, 77, 85, 86, 87, 89, 90, 94, 95, 102, 106, 107, 108, 111, 117, 119, 122, 123, 125, 126]
Rule : 213 	Percentage : 21.875 %	 [27, 43, 45, 47, 51, 53, 54, 61, 63, 77, 85, 86, 87, 89, 90, 94, 95, 102, 106, 107, 108, 111, 117, 119, 122, 123, 125, 126]
Rule : 214 	Percentage : 16.40625 %	 [43, 45, 47, 53, 61, 63, 85, 86, 87, 90, 94, 95, 106, 107, 111, 117, 119, 122, 123, 125, 126]
Rule : 215 	Percentage : 16.40625 %	 [43, 45, 47, 53, 61, 63, 85, 86, 87, 90, 94, 95, 106, 107, 111, 117, 119, 122, 123, 125, 126]
Rule : 216 	Percentage : 10.9375 %	 [5, 10, 20, 33, 40, 47, 61, 66, 80, 87, 94, 107, 117, 122]
Rule : 217 	Percentage : 5.46875 %	 [47, 61, 87, 94, 107, 117, 122]
Rule : 218 	Percentage : 10.9375 %	 [21, 37, 41, 42, 47, 61, 74, 82, 84, 87, 94, 107, 117, 122]
Rule : 219 	Percentage : 10.9375 %	 [21, 37, 41, 42, 47, 61, 74, 82, 84, 87, 94, 107, 117, 122]
Rule : 220 	Percentage : 0.0 %	 []
Rule : 221 	Percentage : 0.0 %	 []
Rule : 222 	Percentage : 0.0 %	 []
Rule : 223 	Percentage : 0.0 %	 []
Rule : 224 	Percentage : 65.625 %	 [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 52, 54, 56, 57, 58, 60, 62, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 88, 89, 92, 96, 97, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 116, 120, 121, 124]
Rule : 225 	Percentage : 32.8125 %	 [9, 17, 18, 21, 23, 27, 29, 31, 34, 36, 37, 39, 41, 42, 46, 51, 54, 57, 58, 62, 68, 72, 74, 75, 77, 78, 79, 82, 83, 84, 89, 92, 101, 102, 103, 105, 108, 114, 115, 116, 121, 124]
Rule : 226 	Percentage : 0.0 %	 []
Rule : 227 	Percentage : 0.0 %	 []
Rule : 228 	Percentage : 32.8125 %	 [3, 6, 7, 12, 14, 15, 19, 24, 25, 27, 28, 30, 31, 38, 48, 50, 51, 54, 56, 60, 62, 65, 67, 71, 73, 76, 77, 79, 89, 96, 97, 99, 100, 102, 103, 108, 112, 113, 115, 120, 121, 124]
Rule : 229 	Percentage : 16.40625 %	 [19, 25, 27, 31, 38, 50, 51, 54, 62, 73, 76, 77, 79, 89, 100, 102, 103, 108, 115, 121, 124]
Rule : 230 	Percentage : 0.0 %	 []
Rule : 231 	Percentage : 0.0 %	 []
Rule : 232 	Percentage : 21.875 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 33, 37, 38, 40, 41, 42, 50, 64, 66, 73, 74, 76, 80, 82, 84, 100]
Rule : 233 	Percentage : 16.40625 %	 [9, 17, 18, 19, 21, 25, 34, 36, 37, 38, 41, 42, 50, 68, 72, 73, 74, 76, 82, 84, 100]
Rule : 234 	Percentage : 0.0 %	 []
Rule : 235 	Percentage : 0.0 %	 []
Rule : 236 	Percentage : 0.0 %	 []
Rule : 237 	Percentage : 0.0 %	 []
Rule : 238 	Percentage : 0.0 %	 []
Rule : 239 	Percentage : 0.0 %	 []
Rule : 240 	Percentage : 0.0 %	 []
Rule : 241 	Percentage : 0.0 %	 []
Rule : 242 	Percentage : 0.0 %	 []
Rule : 243 	Percentage : 0.0 %	 []
Rule : 244 	Percentage : 0.0 %	 []
Rule : 245 	Percentage : 0.0 %	 []
Rule : 246 	Percentage : 0.0 %	 []
Rule : 247 	Percentage : 0.0 %	 []
Rule : 248 	Percentage : 0.0 %	 []
Rule : 249 	Percentage : 0.0 %	 []
Rule : 250 	Percentage : 0.0 %	 []
Rule : 251 	Percentage : 0.0 %	 []
Rule : 252 	Percentage : 0.0 %	 []
Rule : 253 	Percentage : 0.0 %	 []
Rule : 254 	Percentage : 0.0 %	 []
Rule : 255 	Percentage : 0.0 %	 []
